season,episode,count,title,date
1,1,1,HelpWanted,1-May-1999
1,2,2,ReefBlower,1-May-1999
1,3,3,TeaattheTreedome,1-May-1999
1,5,5,RippedPants,17-Jul-1999
1,7,7,Plankton,31-Jul-1999
1,8,8,NaughtyNauticalNeighbors,7-Aug-1999
1,9,9,BoatingSchool,7-Aug-1999
1,10,10,PizzaDelivery,14-Aug-1999
1,11,11,HomeSweetPineapple,14-Aug-1999
1,12,12,MermaidManandBarnacleBoy,21-Aug-1999
1,13,13,Pickles,21-Aug-1999
1,14,14,HallMonitor,28-Aug-1999
1,16,16,SandysRocket,17-Sep-1999
1,17,17,SqueakyBoots,17-Sep-1999
1,18,18,NaturePants,11-Sep-1999
1,19,19,OppositeDay,11-Sep-1999
1,20,20,CultureShock,18-Sep-1999
1,22,22,MuscleBobBuffPants,2-Oct-1999
1,23,23,SquidwardtheUnfriendlyGhost,2-Oct-1999
1,24,24,TheChaperone,8-Mar-2000
1,25,25,EmployeeoftheMonth,8-Mar-2000
1,27,27,IWasaTeenageGary,28-Oct-1999
1,28,28,SB,31-Dec-1999
1,29,29,KarateChoppers,31-Dec-1999
1,30,30,SleepyTime,17-Jan-2000
1,34,34,Arrgh,15-Mar-2000
1,35,35,RockBottom,15-Mar-2000
1,36,36,Texas,22-Mar-2000
1,37,37,WalkingSmall,22-Mar-2000
1,38,38,FoolsinApril,1-Apr-2000
1,39,39,NeptunesSpatula,1-Apr-2000
1,40,40,Hooky,23-Feb-2001
1,41,41,MermaidManandBarnacleBoyII,3-Mar-2001
2,2,43,SquidsDayOff,17-Feb-2001
2,3,44,SomethingSmells,26-Oct-2000
2,4,45,BossyBoots,26-Oct-2000
2,5,46,BigPinkLoser,3-Feb-2001
2,6,47,BubbleBuddy,3-Feb-2001
2,7,48,DyingforPie,27-Jan-2001
2,9,50,Wormy,24-Feb-2001
2,10,51,PattyHype,24-Feb-2001
2,11,52,GrandmasKisses,28-Apr-2001
2,13,54,PrehibernationWeek,5-May-2001
2,14,55,LifeofCrime,5-May-2001
2,15,56,ChristmasWho,6-Dec-2000
2,16,57,SurvivaloftheIdiots,19-May-2001
2,17,58,Dumped,19-May-2001
2,18,59,NoFreeRides,14-Apr-2001
2,20,61,MermaidManandBarnacleBoyIII,14-Sep-2001
2,21,62,SquirrelJokes,14-Sep-2001
2,22,63,Pressure,12-May-2001
2,23,64,TheSmokingPeanut,12-May-2001
2,24,65,Shanghaied,9-Mar-2001
2,25,66,GaryTakesaBath,"July 26, 2003[39][c]"
2,26,67,WelcometotheChumBucket,21-Jan-2002
2,27,68,Frankendoodle,21-Jan-2002
2,28,69,TheSecretBox,7-Sep-2001
2,30,71,GraveyardShift,6-Sep-2002
2,31,72,KrustyLove,6-Sep-2002
2,32,73,Procrastination,19-Oct-2001
2,34,75,SailorMouth,21-Sep-2001
2,35,76,ArtistUnknown,21-Sep-2001
2,36,77,JellyfishHunter,28-Sep-2001
2,37,78,TheFryCookGames,28-Sep-2001
2,38,79,SquidonStrike,12-Oct-2001
2,39,80,SandySpongeBobandtheWorm,12-Oct-2001
3,1,81,TheAlgaesAlwaysGreener,22-Mar-2002
3,2,82,SpongeGuardonDuty,22-Mar-2002
3,3,83,ClubSpongeBob,12-Jul-2002
3,4,84,MyPrettySeahorse,12-Jul-2002
3,6,86,TheBully,5-Oct-2001
3,7,87,NastyPatty,1-Mar-2002
3,8,88,IdiotBox,1-Mar-2002
3,9,89,MermaidManandBarnacleBoyIV,21-Jan-2002
3,10,90,DoingTime,21-Jan-2002
3,11,91,SnowballEffect,22-Feb-2002
3,12,92,OneKrabsTrash,22-Feb-2002
3,13,93,AsSeenonTV,8-Mar-2002
3,14,94,CanYouSpareaDime,8-Mar-2002
3,15,95,NoWeeniesAllowed,15-Mar-2002
3,16,96,SquilliamReturns,15-Mar-2002
3,17,97,KrabBorg,29-Mar-2002
3,18,98,RockaByeBivalve,29-Mar-2002
3,19,99,WetPainters,10-May-2002
3,20,100,KrustyKrabTrainingVideo,10-May-2002
3,21,101,PartyPooperPants,17-May-2002
3,22,102,ChocolateWithNuts,1-Jun-2002
3,23,103,MermaidManandBarnacleBoyV,1-Jun-2002
3,24,104,NewStudentStarfish,20-Sep-2002
3,25,105,Clams,20-Sep-2002
3,26,106,Ugh,5-Mar-2004
3,27,107,TheGreatSnailRace,24-Jan-2003
3,28,108,MidLifeCrustacean,24-Jan-2003
3,29,109,BornAgainKrabs,4-Oct-2003
3,30,110,IHadanAccident,4-Oct-2003
3,31,111,KrabbyLand,3-Apr-2004
3,32,112,TheCampingEpisode,3-Apr-2004
3,33,113,MissingIdentity,19-Jan-2004
3,34,114,PlanktonsArmy,19-Jan-2004
